ID,Name,Food Group,Carbohydrate,Ranking
173034,White Florida Grapefruit,Fruits,8,2
173035,Grapefruit Sections Canned Water Pack Solids And Liquids,Fruits,9,10
173036,Grapefruit Sections Canned Juice Pack Solids And Liquids,Fruits,9,1
173037,Grapefruit Sections Canned Light Syrup Pack Solids And Liquids,Fruits,15,7
173038,Grapefruit Juice,Fruits,8,2
173039,White Grapefruit Juice,Fruits,9,8
173040,Muscadine Grapes,Fruits,14,1
173041,Grape Juice (With Added Vitamin C),Fruits,15,1
173042,Grape Juice,Fruits,15,10
173043,Groundcherries,Fruits,11,10
173044,Guavas,Fruits,14,7
173045,Strawberry Guavas,Fruits,17,8
173046,Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,1,6
173047,Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,1,9
173048,Beef Top Loin Petite Roast Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,1,5
173049,Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,0,0
173050,Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,9
173051,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,0,3
173052,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,1
173053,Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,0,0
173054,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,2,2
173055,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,2,9
173056,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,1,6
173057,Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,2,9
173058,Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,0,1
173059,Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,0,3
173060,Beef Ribeye Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,0,6
173061,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,1,10
173062,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,0,8
173063,Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,1,3
173064,Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,1,0
173065,Beef Top Loin Filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,0,3
173066,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,1,9
173067,Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,0,2
173068,Beef Australian Imported Grass-Fed Ground 85% Lean / 15% Fat Raw,Meats,0,10
173069,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,0,7
173070,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,0,2
173071,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,0,9
173072,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,0,8
173073,Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,Meats,0,6
173074,Beef New Zealand Imported Brisket Point End Separable Lean Only Raw,Meats,0,9
173075,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Raw,Meats,0,9
173076,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised,Meats,0,8
173077,Beef New Zealand Imported Flank Separable Lean Only Cooked Braised,Meats,0,0
173078,Beef New Zealand Imported Flank Separable Lean Only Raw,Meats,0,9
173079,Beef New Zealand Imported Flat Separable Lean Only Cooked Braised,Meats,0,6
173080,Beef New Zealand Imported Flat Separable Lean Only Raw,Meats,0,6
173081,Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,Meats,0,2
173082,Beef New Zealand Imported Intermuscular Fat Cooked,Meats,3,4
173083,Beef New Zealand Imported Intermuscular Fat Raw,Meats,0,1
173084,Beef New Zealand Imported Variety Meats And By-Products Kidney Cooked Boiled,Meats,0,5
173085,Beef New Zealand Imported Knuckle Cooked Fast Fried,Meats,0,7
173086,Beef New Zealand Imported Manufacturing Beef Raw,Meats,0,1
173087,Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised,Meats,0,7
173088,Beef New Zealand Imported Oyster Blade Separable Lean Only Raw,Meats,0,9
173089,Beef New Zealand Imported Ribs Prepared Cooked Fast Roasted,Meats,0,0
173090,Beef New Zealand Imported Subcutaneous Fat Cooked,Meats,0,2
173091,Beef New Zealand Imported Subcutaneous Fat Raw,Meats,0,8
173092,Beef New Zealand Imported Sweetbread Cooked Boiled,Meats,0,5
173093,Beef New Zealand Imported Sweetbread Raw,Meats,0,10
173094,Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,Meats,0,6
173095,Beef New Zealand Imported Variety Meats And By-Products Tripe Cooked Boiled,Meats,0,5
173096,Beef New Zealand Imported Variety Meats And By-Products Tripe Uncooked Raw,Meats,0,5
173097,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted,Meats,0,6
173098,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Raw,Meats,0,8
173099,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised,Meats,0,6
173100,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Raw,Meats,0,7
173101,Beef New Zealand Imported Cube Roll Separable Lean And Fat Cooked Fast Roasted,Meats,0,10
173102,Beef New Zealand Imported Cube Roll Separable Lean And Fat Raw,Meats,1,3
173103,Beef New Zealand Imported Flat Separable Lean And Fat Raw,Meats,0,0
173104,Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised,Meats,0,4
173105,Beef New Zealand Imported Hind Shin Separable Lean And Fat Raw,Meats,0,4
173106,Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,Meats,0,0
173107,Beef New Zealand Imported Striploin Separable Lean And Fat Raw,Meats,1,6
173108,Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,Meats,0,3
173109,Beef New Zealand Imported Tenderloin Separable Lean And Fat Raw,Meats,0,7
173110,Beef Ground 93% Lean Meat / 7% Fat Raw,Meats,0,7
173111,Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,0,10
173112,Broiled Ground Beef Patty (97% Lean),Meats,0,7
173113,Pan-Broiled Ground Beef Patty (97% Lean),Meats,0,0
173114,Beef Ground 97% Lean Meat / 3% Fat Loaf Cooked Baked,Meats,0,6
173115,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,0,9
173116,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,0,8
173117,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,0,6
173118,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,0,1
173119,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,0,6
173120,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,0,2
173121,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,0,2
173122,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,0,0
173123,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,0,5
173124,Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,4
173125,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,0,2
173126,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,0,0
173127,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,0,7
173128,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,0,8
173129,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,0,9
173130,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,0,6
173131,Microwave Popcorn,Snacks,76,6
173132,Snickers Marathon Double Chocolate Nut Bar,Snacks,52,6
173133,Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,Snacks,65,3
173134,Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,55,7
173135,Snacks M&m Mars Kudos Whole Grain Bar M&Ms Milk Chocolate,Snacks,73,10
173136,Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,50,5
173137,Formulated Bar Power Bar Chocolate,Snacks,70,4
173138,Formulated Bar Mars Snackfood Us Cocoavia Chocolate Blueberry Snack Bar,Snacks,58,0
173139,Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,60,3
173140,Soychips,Snacks,53,0
173141,Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,Snacks,57,1
173142,Snacks Plantain Chips Salted,Snacks,64,9
173143,Tortilla Chips Yellow Plain Salted,Snacks,67,2
173144,Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,60,1
173145,Snacks Granola Bar Chewy Reduced Sugar All Flavors,Snacks,69,2
173146,Snacks Granola Bites Mixed Flavors,Snacks,66,2
173147,Snacks Pita Chips Salted,Snacks,68,3
173148,Snacks Granola Bars Soft Almond Confectioners Coating,Snacks,60,7
173149,Formulated Bar High Fiber Chewy Oats And Chocolate,Snacks,70,9
173150,Snacks Bagel Chips Plain,Snacks,66,10
173151,Snacks Nutri-Grain Fruit And Nut Bar,Snacks,67,9
173152,Snacks Yucca (Cassava) Chips Salted,Snacks,69,4
173153,Snacks Granola Bar General Mills Nature Valley Chewy Trail Mix,Snacks,72,3
173154,Snacks Granola Bar Quaker Dipps All Flavors,Snacks,65,9
173155,Snacks Brown Rice Chips,Snacks,82,8
173156,Snack Pretzel Hard Chocolate Coated,Snacks,70,0
173157,Snacks Peas Roasted Wasabi-Flavored,Snacks,62,10
173158,Formulated Bar South Beach Protein Bar,Snacks,38,5
173159,Snack Balance Original Bar,Snacks,49,3
173160,Snacks Shrimp Cracker,Snacks,59,4
173161,Rice Crackers,Snacks,83,9
173162,Low Carb Monster Energy Drink,Beverages,1,7
173163,Whiskey Sour Mix,Beverages,97,1
173164,Alcoholic Beverage Whiskey Sour Prepared With Water Whiskey And Powder Mix,Beverages,16,6
173165,The Coca-Cola Company Nos Energy Drink Original Grape Loaded Cherry Charged Citrus Fortified With Vitamins B6 And B12,Beverages,11,1
173166,Vitamin Fortified Water,Beverages,1,0
173167,Abbott Eas Whey Protein Powder,Beverages,18,3
173168,Alcoholic Beverage Creme De Menthe 72 Proof,Beverages,42,3
173169,Nestle Boost Plus Nutritional Drink Ready-To-Drink,Beverages,17,7
173170,Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,1,10
173171,Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,Beverages,8,6
173172,Unilever Slimfast Shake Mix Powder 3-2-1 Plan,Beverages,74,2
173173,Fuze Orange Mango Fortified With Vitamins A C E B6,Beverages,9,1
173174,Unilever Slimfast Shake Mix High Protein Whey Powder 3-2-1 Plan,Beverages,50,6
173175,Acai Berry Drink Fortified,Beverages,13,8
173176,Sweet Dessert Wine,Beverages,14,4
173177,Whey Protein Powder Isolate,Beverages,29,4
173178,Orange Juice Light No Pulp,Beverages,5,1
173179,The Coca-Cola Company Hi-C Flashin Fruit Punch,Beverages,13,10
173180,Protein Powder Whey Based,Beverages,6,0
173181,Protein Powder Soy Based,Beverages,29,2
173182,Rich Chocolate Powder,Beverages,93,9
173183,Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,Beverages,0,10
173184,Chocolate Malt Powder Prepared With Fat Free Milk,Beverages,9,5
173185,Table Wine,Beverages,3,2
173186,V8 Splash Smoothies Peach Mango,Beverages,8,10
173187,Unsweetened Chocolate Almond Milk,Beverages,1,1
173188,The Coca-Cola Company Glaceau Vitamin Water Revive Fruit Punch Fortified,Beverages,0,4
173189,Minute Maid Lemonada Limeade,Beverages,14,9
173190,Red Wine,Beverages,3,3
173191,Barbera,Beverages,3,5
173192,Zinfandel,Beverages,3,2
173193,Petite Sirah,Beverages,3,4
173194,Claret,Beverages,3,7
173195,Chenin Blanc,Beverages,3,8
173196,Fume Blanc,Beverages,2,6
173197,Mixed Vegetable And Fruit Juice Drink With Added Nutrients,Beverages,7,1
173198,Alcoholic Beverage Wine Table White Muller Thurgau,Beverages,3,1
173199,Cream Soda,Beverages,13,10
173200,Riesling,Beverages,4,6
173201,Sauvignon Blanc,Beverages,2,9
173202,Late Harvest White Wine,Beverages,13,6
173203,Grape Soda,Beverages,11,0
173204,Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine,Beverages,0,1
173205,Carbonated Lemon-Lime Soda No Caffeine,Beverages,10,2
173206,Sprite,Beverages,10,5
173207,Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine,Beverages,0,0
173208,Burgundy,Beverages,4,8
173209,Pepper Soda,Beverages,10,2
173210,Energy Drink Red Bull,Beverages,10,8
173211,Tea Black Ready To Drink Decaffeinated Diet,Beverages,1,4
173212,Tea Black Ready To Drink Decaffeinated,Beverages,9,0
173213,Grape Juice Drink Canned,Beverages,15,5
173214,Cranberry Juice Cocktail,Beverages,12,0
173215,Snapple Tea Black And Green Ready To Drink Peach Diet,Beverages,0,6
173216,Lemonade Frozen Concentrate White,Beverages,50,1
173217,Lemonade Frozen Concentrate White Prepared With Water,Beverages,10,3
173218,Snapple Tea Black And Green Ready To Drink Lemon Diet,Beverages,0,7
173219,Malted Drink Mix Natural With Added Nutrients Powder Prepared With Whole Milk,Beverages,11,6
173220,Malted Drink Mix Natural Powder Dairy Based.,Beverages,71,8
173221,Malted Drink Mix Natural Powder Prepared With Whole Milk,Beverages,10,9
173222,Ovaltine Chocolate Malt Powder,Beverages,93,1
173223,Orange And Apricot Juice Drink Canned,Beverages,13,2
173224,Pineapple And Grapefruit Juice Drink Canned,Beverages,12,6
173225,Pineapple And Orange Juice Drink Canned,Beverages,12,9
173226,Shake Fast Food Vanilla,Beverages,20,7
173227,Black Tea (Brewed),Beverages,0,2
173228,Tea Instant Decaffeinated Lemon Diet,Beverages,85,4
173229,Tea Instant Decaffeinated Lemon Sweetened,Beverages,99,8
173230,Tea Instant Unsweetened Powder,Beverages,59,8
173231,Tea Instant Lemon Diet,Beverages,0,7
173232,Tea Herb Other Than Chamomile Brewed,Beverages,0,10
173233,Water Bottled Perrier,Beverages,0,7
173234,Water Bottled Poland Spring,Beverages,0,3
173235,Orange-Flavor Drink Breakfast Type Powder,Beverages,99,2
173236,Orange-Flavor Drink Breakfast Type Powder Prepared With Water,Beverages,13,5
173237,Orange-Flavor Drink Breakfast Type Low Calorie Powder,Beverages,86,10
173238,English Muffins Plain Unenriched Without Calcium Propionate (Includes Sourdough),Baked Foods,46,5
173239,Pie Apple Commercially Prepared Unenriched Flour,Baked Foods,34,0
173240,Pie Fried Pies Cherry,Baked Foods,43,10
173241,Tortillas Ready-To-Bake Or -Fry Corn Without Added Salt,Baked Foods,47,9
173242,Tortillas Ready-To-Bake Or -Fry Flour Without Added Calcium,Baked Foods,56,10
173243,Cake Pound Commercially Prepared Fat-Free,Baked Foods,61,8
173244,Cake Yellow Light Dry Mix,Baked Foods,84,0
173245,Archway Home Style Cookies Coconut Macaroon,Baked Foods,61,4
173246,Archway Home Style Cookies Date Filled Oatmeal,Baked Foods,68,3
173247,Archway Home Style Cookies Dutch Cocoa,Baked Foods,69,8
173248,Archway Home Style Cookies Frosty Lemon,Baked Foods,65,7
173249,Archway Home Style Cookies Iced Molasses,Baked Foods,69,2
173250,Archway Home Style Cookies Old Fashioned Molasses,Baked Foods,71,1
173251,Archway Home Style Cookies Old Fashioned Windmill Cookies,Baked Foods,72,9
173252,Archway Home Style Cookies Peanut Butter,Baked Foods,58,10
173253,Archway Home Style Cookies Raspberry Filled,Baked Foods,66,7
173254,George Weston Bakeries Brownberry Sage And Onion Stuffing Mix Dry,Baked Foods,73,4
173255,Keebler Keebler Chocolate Graham Selects,Baked Foods,72,7
173256,Continental Mills Krusteaz Almond Poppyseed Muffin Mix Artificially Flavored Dry,Baked Foods,76,0
173257,Mckee Baking Little Debbie Nutty Bars Wafers With Peanut Butter Chocolate Covered,Baked Foods,55,5
173258,Nabisco Nabisco Ritz Crackers,Baked Foods,64,8
173259,Pillsbury Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,47,1
173260,Pillsbury Chocolate Chip Cookies Refrigerated Dough,Baked Foods,61,9
173261,Pillsbury Crusty French Loaf Refrigerated Dough,Baked Foods,46,8
173262,Sorghum Flour Refined Unenriched,Grains and Pasta,77,8
173263,Rice Brown Parboiled Cooked Uncle Bens,Grains and Pasta,31,8
173264,Pasta Gluten-Free Rice Flour And Rice Bran Extract Cooked De Boles,Grains and Pasta,41,8
173265,Pasta Gluten-Free Corn And Rice Flour Cooked,Grains and Pasta,38,6
173266,Biscuit With Egg And Bacon,Fast Foods,19,7
173267,Biscuit With Egg And Ham,Fast Foods,16,10
173268,Biscuit With Crispy Chicken Fillet,Fast Foods,31,3
173269,Croissant With Egg Cheese And Bacon,Fast Foods,23,7
173270,Croissant With Egg Cheese And Ham,Fast Foods,19,1
173271,Croissant With Egg Cheese And Sausage,Fast Foods,16,1
173272,Egg Scrambled,Fast Foods,2,7
173273,Potatoes Hash Browns Round Pieces Or Patty,Fast Foods,29,2
173274,Vanilla Light Soft-Serve Ice Cream With Cone,Fast Foods,26,0
173275,Sundae Caramel,Fast Foods,32,0
173276,Sundae Hot Fudge,Fast Foods,30,7
173277,Burrito With Beans And Beef,Fast Foods,20,3
173278,Burrito With Beans Cheese And Beef,Fast Foods,23,6
173279,Pizza Hut 12 Inch Pepperoni Pizza Hand-Tossed Crust,Fast Foods,32,1
173280,Pizza Hut 12 Inch Pepperoni Pizza Pan Crust,Fast Foods,30,7
173281,Pizza Hut 12 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,26,9
173282,Dominos 14 Inch Cheese Pizza Classic Hand-Tossed Crust,Fast Foods,33,6
173283,Dominos 14 Inch Cheese Pizza Ultimate Deep Dish Crust,Fast Foods,33,3
173284,Papa Johns 14 Inch Cheese Pizza Original Crust,Fast Foods,33,2
173285,Papa Johns 14 Inch Pepperoni Pizza Original Crust,Fast Foods,30,10
173286,Papa Johns 14 Inch The Works Pizza Original Crust,Fast Foods,27,0
173287,Papa Johns 14 Inch Cheese Pizza Thin Crust,Fast Foods,26,4
173288,Little Caesars 14 Inch Pepperoni Pizza Large Deep Dish Crust,Fast Foods,29,2
173289,Little Caesars 14 Inch Cheese Pizza Thin Crust,Fast Foods,23,8
173290,Pizza Hut 14 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,33,3
173291,Pizza Hut 14 Inch Cheese Pizza Pan Crust,Fast Foods,33,7
173292,Cheese Pizza,Fast Foods,33,9
173293,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,Fast Foods,33,10
173294,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thin Crust,Fast Foods,31,9
173295,Pepperoni Pizza,Fast Foods,32,3
173296,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,Fast Foods,32,1
173297,McDonalds Chicken Mcnuggets,Fast Foods,15,2
173298,McDonalds Hash Brown,Fast Foods,29,8
173299,McDonalds Hotcakes (Plain),Fast Foods,38,2
173300,McDonalds Bacon Egg & Cheese Mcgriddles,Fast Foods,26,10
173301,McDonalds Hot Caramel Sundae,Fast Foods,33,1
173302,McDonalds Hot Fudge Sundae,Fast Foods,30,9
173303,McDonalds Mcflurry With M&Ms,Fast Foods,27,9
173304,McDonalds Mcflurry With Oreo Cookies,Fast Foods,26,8
173305,McDonalds Mcchicken Sandwich,Fast Foods,28,1
173306,McDonalds Mcchicken Sandwich (Without Mayonnaise),Fast Foods,31,4
173307,McDonalds Egg Mcmuffin,Fast Foods,22,3
173308,McDonalds Sausage Mcmuffin,Fast Foods,25,9
173309,McDonalds Deluxe Breakfast With Syrup And Margarine,Fast Foods,29,1
173310,McDonalds Hotcakes And Sausage,Fast Foods,38,4
173311,McDonalds Pancakes,Fast Foods,46,5
173312,McDonalds Bacon Ranch Salad With Grilled Chicken,Fast Foods,4,8
173313,McDonalds Fruit N Yogurt Parfait (Without Granola),Fast Foods,18,3
173314,McDonalds Filet-O-Fish (Without Tartar Sauce),Fast Foods,31,1
173315,Burger King Croissanwich With Sausage Egg And Cheese,Fast Foods,16,6
173316,Burger King Croissanwich With Sausage And Cheese,Fast Foods,23,2
173317,Hamburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,17,5
173318,Hamburger; Single Regular Patty; Double Decker Bun With Condiments And Special Sauce,Fast Foods,23,2
173319,Cheeseburger; Double Regular Patty; With Condiments,Fast Foods,18,9
173320,Cheeseburger; Double Large Patty; With Condiments,Fast Foods,14,1
173321,Chicken Tenders,Fast Foods,17,3
173322,Bagel With Egg Sausage Patty Cheese And Condiments,Fast Foods,23,8
173323,Bagel With Breakfast Steak Egg Cheese And Condiments,Fast Foods,23,2
173324,Soft Serve Blended With Chocolate Candy,Fast Foods,27,9
173325,Macaroni And Cheese Canned Entree,Prepared Meals,12,6
173326,Hot Pockets Croissant Pockets Chicken Broccoli And Cheddar Stuffed Sandwich Frozen,Prepared Meals,30,3
173327,Hot Pockets Ham N Cheese Stuffed Sandwich Frozen,Prepared Meals,25,10
173328,Ravioli Cheese-Filled Canned,Prepared Meals,14,1
173329,Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce Canned,Prepared Meals,13,4
173330,Beef Stew Canned Entree,Prepared Meals,8,10
173331,Chicken Pot Pie Frozen Entree Prepared,Prepared Meals,19,1
173332,Beef Corned Beef Hash With Potato Canned,Prepared Meals,9,2
173333,Lasagna Cheese Frozen Prepared,Prepared Meals,14,9
173334,Lasagna With Meat & Sauce Frozen Entree,Prepared Meals,14,9
173335,Burrito Beef And Bean Frozen,Prepared Meals,31,7
173336,Burrito Bean And Cheese Frozen,Prepared Meals,34,9
173337,Macaroni And Cheese Canned Microwavable,Prepared Meals,14,9
173338,Turkey Stuffing Mashed Potatoes W/gravy Assorted Vegetables Frozen Microwaved,Prepared Meals,16,7
173339,Rice Bowl With Chicken Frozen Entree Prepared (Includes Fried Teriyaki And Sweet And Sour Varieties),Prepared Meals,22,3
173340,Macaroni And Cheese Dinner With Dry Sauce Mix Boxed Uncooked,Prepared Meals,70,4
173341,Macaroni And Cheese Dry Mix Prepared With 2% Milk And 80% Stick Margarine From Dry Mix,Prepared Meals,24,1
173342,Macaroni And Cheese Frozen Entree,Prepared Meals,17,3
173343,Potato Salad With Egg,Prepared Meals,16,4
173344,Pulled Pork In Barbecue Sauce,Prepared Meals,19,3
173345,Corn Dogs Frozen Prepared,Prepared Meals,27,6
173346,Chicken Tenders Breaded Frozen Prepared,Prepared Meals,15,9
173347,Rice And Vermicelli Mix Chicken Flavor Unprepared,Prepared Meals,76,1
173348,Rice And Vermicelli Mix Chicken Flavor Prepared With 80% Margarine,Prepared Meals,24,6
173349,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,4
173350,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,0,4
173351,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,0,7
173352,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,0,6
173353,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,0,9
173354,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,8
173355,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,5
173356,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,10
173357,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,2
173358,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,1
173359,Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,1
173360,Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,5
173361,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,0,6
173362,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,0,1
173363,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,0,8
173364,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,0,7
173365,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,5
173366,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,5
173367,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,2
173368,Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,10
173369,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,0,3
173370,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,0,5
